id,date,home_team,away_team,outcome,home_points-per-game,away_points-per-game,home_true-shooting-percentage,away_true-shooting-percentage,home_offensive-rebounds-per-game,away_offensive-rebounds-per-game,home_defensive-rebounds-per-game,away_defensive-rebounds-per-game,home_steals-per-game,away_steals-per-game,home_assist--per--turnover-ratio,away_assist--per--turnover-ratio,home_personal-fouls-per-game,away_personal-fouls-per-game,home_win-pct-all-games,away_win-pct-all-games
287,11/28/2022,Brooklyn Nets,Orlando Magic,1,111.6,108.7,119.6,113.5,7.4,10.2,32.7,33.5,7.0,6.1,1.834,1.287,22.1,21.4,0.476,0.250
288,11/28/2022,Toronto Raptors,Cleveland Cavaliers,1,111.4,114.2,108.1,117.6,13.8,10.1,30.6,33.7,10.4,5.9,1.772,1.583,20.7,20.3,0.526,0.650
289,11/28/2022,New Orleans Pelicans,Oklahoma City Thunder,1,117.3,116.6,116.0,110.9,11.4,11.7,33.2,32.6,8.5,8.1,1.901,1.821,19.8,22.2,0.579,0.400
290,11/28/2022,Denver Nuggets,Houston Rockets,1,114.5,110.2,117.6,110.1,10.5,13.5,33.2,33.4,7.2,8.0,1.814,1.196,19.5,21.2,0.632,0.263
291,11/28/2022,Utah Jazz,Chicago Bulls,0,117.1,111.9,116.0,113.9,12.2,10.0,31.7,33.1,7.6,7.7,1.742,1.645,21.4,20.2,0.546,0.421
292,11/28/2022,Sacramento Kings,Phoenix Suns,0,119.1,114.6,120.4,114.1,8.0,11.8,33.2,31.5,6.9,7.5,1.838,2.076,21.2,21.5,0.556,0.684
293,11/28/2022,Los Angeles Lakers,Indiana Pacers,0,112.2,115.7,112.2,114.3,9.0,10.8,36.1,32.4,7.2,8.1,1.565,1.767,19.3,21.5,0.389,0.579
294,11/29/2022,Detroit Pistons,New York Knicks,0,109.1,114.6,108.5,110.0,11.5,12.4,31.2,33.5,6.7,7.2,1.468,1.752,23.0,22.6,0.227,0.450
295,11/29/2022,Dallas Mavericks,Golden State Warriors,1,109.1,117.8,115.6,119.8,7.7,9.0,30.4,33.2,8.1,7.4,1.652,1.747,20.7,23.1,0.474,0.524
296,11/29/2022,Portland Trail Blazers,Los Angeles Clippers,0,109.7,106.4,114.8,114.7,10.6,7.9,32.2,35.1,6.8,6.6,1.510,1.412,19.3,20.2,0.550,0.571
297,11/30/2022,Cleveland Cavaliers,Philadelphia 76ers,1,112.9,109.4,116.3,116.7,10.2,8.2,33.7,32.1,6.0,8.5,1.600,1.658,20.1,19.8,0.619,0.571
298,11/30/2022,Orlando Magic,Atlanta Hawks,0,108.3,113.4,113.5,110.1,10.1,10.9,33.1,33.5,6.2,7.3,1.272,1.789,21.2,20.3,0.238,0.524
299,11/30/2022,Boston Celtics,Miami Heat,1,121.3,108.4,124.9,111.8,7.9,9.4,33.8,31.9,5.8,7.5,2.054,1.712,20.8,19.0,0.810,0.476
300,11/30/2022,Brooklyn Nets,Washington Wizards,1,111.5,110.5,119.8,113.4,7.4,9.1,32.8,34.7,7.0,6.5,1.794,1.879,22.0,19.9,0.500,0.524
301,11/30/2022,New York Knicks,Milwaukee Bucks,0,115.8,112.5,111.1,111.1,12.6,11.7,33.5,36.8,7.3,7.2,1.774,1.607,22.4,19.5,0.476,0.737
302,11/30/2022,Minnesota Timberwolves,Memphis Grizzlies,1,114.6,115.7,115.8,110.6,9.9,13.8,33.9,34.5,7.8,6.8,1.613,1.726,22.1,20.1,0.476,0.600
303,11/30/2022,New Orleans Pelicans,Toronto Raptors,1,116.7,110.8,115.7,108.1,11.6,13.5,33.3,31.0,8.7,10.1,1.831,1.779,19.8,20.5,0.600,0.550
304,11/30/2022,Oklahoma City Thunder,San Antonio Spurs,1,115.9,110.6,110.3,109.8,12.0,12.0,32.4,30.3,8.2,7.5,1.757,1.700,22.1,19.6,0.381,0.286
305,11/30/2022,Denver Nuggets,Houston Rockets,1,115.2,110.3,118.3,110.4,10.7,13.5,33.1,33.0,7.2,7.8,1.832,1.209,19.6,21.1,0.650,0.250
306,11/30/2022,Phoenix Suns,Chicago Bulls,1,115.0,112.0,114.4,113.6,11.8,10.2,31.6,33.3,7.6,7.6,2.041,1.671,21.5,20.1,0.700,0.450
307,11/30/2022,Utah Jazz,Los Angeles Clippers,1,116.7,107.0,116.0,114.7,12.0,8.2,31.9,35.0,7.5,6.5,1.758,1.433,21.2,20.1,0.522,0.591
308,11/30/2022,Sacramento Kings,Indiana Pacers,1,119.0,115.7,120.5,113.7,8.0,10.9,33.0,32.7,7.1,8.0,1.847,1.804,20.9,21.6,0.526,0.600
309,11/30/2022,Los Angeles Lakers,Portland Trail Blazers,1,112.3,109.8,111.9,114.8,9.5,10.5,36.2,32.2,7.0,6.7,1.568,1.532,19.1,19.5,0.368,0.524
310,12/01/2022,Detroit Pistons,Dallas Mavericks,1,109.1,109.4,109.0,115.4,11.3,7.7,30.9,30.5,6.7,8.1,1.482,1.643,22.8,20.7,0.217,0.500
311,12/02/2022,Charlotte Hornets,Washington Wizards,1,109.2,110.4,105.8,112.9,12.6,9.4,32.8,34.8,7.6,6.5,1.652,1.854,21.0,19.9,0.286,0.500
312,12/02/2022,Atlanta Hawks,Denver Nuggets,1,113.9,115.4,110.6,118.8,11.0,10.5,33.6,33.1,7.4,7.1,1.801,1.858,20.2,19.7,0.546,0.667
313,12/02/2022,Boston Celtics,Miami Heat,0,121.9,109.0,125.7,112.6,8.0,9.4,33.6,31.5,5.9,7.5,2.037,1.710,20.6,19.1,0.818,0.455
314,12/02/2022,Brooklyn Nets,Toronto Raptors,1,111.6,110.7,119.7,108.2,7.3,13.0,32.7,30.8,7.0,10.2,1.811,1.781,22.1,20.5,0.522,0.524
315,12/02/2022,Cleveland Cavaliers,Orlando Magic,1,112.9,108.3,117.3,113.7,10.0,10.0,33.7,32.9,6.1,6.2,1.593,1.280,19.8,21.2,0.636,0.227
316,12/02/2022,Milwaukee Bucks,Los Angeles Lakers,0,112.3,113.1,110.9,112.1,11.9,9.7,36.9,36.2,7.0,6.9,1.652,1.620,19.3,19.1,0.750,0.400
317,12/02/2022,Memphis Grizzlies,Philadelphia 76ers,1,115.0,108.3,110.1,116.0,14.0,8.1,34.7,31.7,6.8,8.5,1.631,1.634,20.1,19.4,0.571,0.546
318,12/02/2022,San Antonio Spurs,New Orleans Pelicans,0,110.6,117.1,109.6,116.3,12.1,11.6,30.3,33.6,7.4,8.8,1.723,1.804,19.6,19.6,0.273,0.619
319,12/02/2022,Phoenix Suns,Houston Rockets,0,115.8,109.8,115.1,110.1,11.7,13.3,31.8,32.8,7.4,7.7,2.018,1.212,21.8,21.0,0.714,0.238
320,12/02/2022,Utah Jazz,Indiana Pacers,1,117.0,115.6,116.7,112.9,12.1,10.9,31.9,32.8,7.3,8.0,1.737,1.801,21.3,21.6,0.542,0.571
321,12/02/2022,Golden State Warriors,Chicago Bulls,1,117.5,112.0,119.6,113.7,9.1,9.9,33.5,33.1,7.3,7.5,1.735,1.674,23.1,20.0,0.500,0.429
322,12/03/2022,New York Knicks,Dallas Mavericks,0,115.2,110.1,110.3,115.9,12.9,7.5,33.6,30.2,7.0,8.0,1.787,1.657,22.3,20.9,0.455,0.476
323,12/03/2022,Los Angeles Clippers,Sacramento Kings,0,107.2,119.9,114.0,120.8,8.6,8.2,34.5,33.7,6.7,7.1,1.434,1.830,20.2,21.1,0.565,0.550
324,12/03/2022,Charlotte Hornets,Milwaukee Bucks,0,109.5,113.1,105.8,111.7,12.9,11.8,32.5,36.7,7.5,6.7,1.709,1.687,21.2,19.2,0.318,0.714
325,12/03/2022,Minnesota Timberwolves,Oklahoma City Thunder,0,114.4,116.0,115.6,110.4,9.7,12.1,33.4,32.6,8.0,8.0,1.627,1.743,22.2,22.0,0.500,0.409
326,12/03/2022,Toronto Raptors,Orlando Magic,1,110.4,107.8,108.0,113.6,12.9,10.0,30.8,32.7,10.0,6.2,1.750,1.270,20.5,20.9,0.500,0.217
327,12/03/2022,Golden State Warriors,Houston Rockets,1,117.6,110.4,119.7,110.6,9.0,13.3,33.9,32.5,7.1,7.9,1.728,1.208,22.9,21.1,0.522,0.273
328,12/03/2022,Utah Jazz,Portland Trail Blazers,0,117.9,109.8,117.5,114.5,11.9,10.5,32.2,32.3,7.3,6.6,1.697,1.540,21.6,19.7,0.560,0.500
329,12/04/2022,New Orleans Pelicans,Denver Nuggets,1,117.1,115.1,116.1,118.9,11.5,10.5,34.0,32.7,8.8,7.2,1.831,1.861,19.5,19.3,0.636,0.636
330,12/04/2022,San Antonio Spurs,Phoenix Suns,0,110.1,116.0,108.9,115.7,12.0,11.6,30.7,31.6,7.2,7.5,1.737,1.997,19.7,22.0,0.261,0.682
331,12/04/2022,Brooklyn Nets,Boston Celtics,0,111.7,121.6,119.8,125.3,7.3,8.0,32.8,33.9,7.0,5.9,1.795,1.991,22.3,20.5,0.542,0.783
332,12/04/2022,Detroit Pistons,Memphis Grizzlies,0,110.0,115.0,109.6,109.9,11.4,14.3,31.2,34.8,6.8,6.9,1.510,1.639,22.9,20.0,0.250,0.591
333,12/04/2022,New York Knicks,Cleveland Cavaliers,1,114.6,112.7,110.3,117.4,12.6,9.8,33.8,33.5,7.0,6.2,1.731,1.596,22.1,19.6,0.435,0.652
334,12/04/2022,Sacramento Kings,Chicago Bulls,1,120.0,112.0,120.7,113.4,8.1,9.7,33.9,33.4,7.1,7.5,1.876,1.699,21.1,20.4,0.571,0.409
335,12/04/2022,Washington Wizards,Los Angeles Lakers,0,110.6,114.0,112.9,112.7,9.7,9.8,35.0,36.0,6.3,6.9,1.845,1.704,20.0,18.9,0.478,0.429
336,12/04/2022,Portland Trail Blazers,Indiana Pacers,1,110.0,115.8,114.6,112.8,10.6,10.8,32.5,32.5,6.5,8.2,1.537,1.775,19.7,22.2,0.522,0.546
337,12/05/2022,Charlotte Hornets,Los Angeles Clippers,0,109.0,106.7,105.4,113.0,12.7,8.9,32.6,34.4,7.6,6.5,1.682,1.406,21.1,20.3,0.304,0.542
338,12/05/2022,Orlando Magic,Milwaukee Bucks,0,107.8,112.7,113.8,111.8,9.8,11.6,32.3,36.8,6.3,6.6,1.276,1.647,20.8,19.1,0.208,0.727
339,12/05/2022,Atlanta Hawks,Oklahoma City Thunder,0,114.0,116.8,111.1,111.0,11.1,12.2,33.5,32.4,7.3,8.2,1.809,1.711,19.9,21.9,0.565,0.435
340,12/05/2022,Toronto Raptors,Boston Celtics,0,110.9,120.8,108.8,124.8,12.9,8.0,30.8,34.2,10.1,6.1,1.754,1.943,20.6,20.5,0.522,0.792
341,12/05/2022,Houston Rockets,Philadelphia 76ers,1,110.0,108.3,110.1,115.7,13.3,8.2,32.5,31.7,7.8,8.4,1.205,1.639,20.8,19.5,0.261,0.522
342,12/05/2022,Memphis Grizzlies,Miami Heat,1,115.3,109.5,110.1,112.4,14.2,9.5,34.8,31.7,7.0,7.7,1.654,1.679,20.0,19.3,0.609,0.478
343,12/05/2022,Dallas Mavericks,Phoenix Suns,1,110.6,116.7,115.8,116.2,7.8,11.7,30.5,31.6,8.0,7.3,1.688,2.048,20.8,21.9,0.500,0.696
344,12/05/2022,Golden State Warriors,Indiana Pacers,0,117.7,115.1,120.2,112.4,8.9,10.9,33.7,32.4,7.1,8.3,1.752,1.762,23.0,22.2,0.542,0.522
345,12/06/2022,Cleveland Cavaliers,Los Angeles Lakers,1,111.3,114.8,116.2,113.1,9.8,9.7,33.4,36.2,6.2,6.8,1.560,1.730,19.4,18.7,0.625,0.455
346,12/06/2022,Miami Heat,Detroit Pistons,0,108.8,110.1,112.1,109.8,9.5,11.3,31.9,31.2,7.7,6.8,1.663,1.519,19.0,23.0,0.458,0.240
347,12/06/2022,Denver Nuggets,Dallas Mavericks,0,114.7,111.5,118.7,116.6,10.4,7.9,32.7,30.5,7.1,8.0,1.829,1.692,19.4,20.9,0.609,0.522
348,12/07/2022,Orlando Magic,Los Angeles Clippers,1,107.6,107.2,113.0,113.1,10.0,9.1,32.5,34.4,6.4,6.4,1.284,1.439,20.8,20.2,0.200,0.560
349,12/07/2022,Brooklyn Nets,Charlotte Hornets,1,110.9,109.3,118.9,105.6,7.4,12.8,32.8,32.7,7.0,7.6,1.768,1.717,22.2,20.9,0.520,0.292
350,12/07/2022,New York Knicks,Atlanta Hawks,1,113.6,114.0,109.7,110.8,12.7,11.3,34.1,33.6,7.0,7.3,1.674,1.782,21.8,20.1,0.458,0.542
351,12/07/2022,Toronto Raptors,Los Angeles Lakers,1,110.8,114.2,108.9,112.6,12.8,9.9,31.0,35.9,10.0,6.7,1.742,1.696,20.6,18.4,0.500,0.435
352,12/07/2022,Chicago Bulls,Washington Wizards,1,111.5,111.0,113.1,112.5,9.6,9.8,33.3,34.9,7.5,6.5,1.669,1.862,20.2,20.2,0.391,0.458
353,12/07/2022,Memphis Grizzlies,Oklahoma City Thunder,1,114.8,117.0,110.0,111.1,13.8,12.3,34.9,32.5,7.1,8.2,1.663,1.704,19.8,21.8,0.625,0.458
354,12/07/2022,Milwaukee Bucks,Sacramento Kings,1,112.6,119.6,111.8,120.5,11.4,8.0,36.8,34.2,6.7,7.2,1.656,1.859,19.2,21.0,0.739,0.591
355,12/07/2022,Minnesota Timberwolves,Indiana Pacers,1,115.0,115.0,116.0,112.5,9.8,10.7,33.3,32.8,8.3,8.0,1.594,1.751,22.3,22.0,0.478,0.542
356,12/07/2022,New Orleans Pelicans,Detroit Pistons,1,117.3,110.3,116.4,110.3,11.3,11.2,33.9,31.2,8.8,6.9,1.857,1.539,19.6,22.8,0.652,0.269
357,12/07/2022,Utah Jazz,Golden State Warriors,1,117.7,117.2,117.4,119.4,11.8,9.0,32.3,33.8,7.3,7.1,1.692,1.764,21.6,22.8,0.539,0.520
358,12/07/2022,Phoenix Suns,Boston Celtics,0,116.5,120.6,115.9,124.5,11.8,8.2,31.5,34.2,7.3,6.1,2.053,1.959,21.6,20.5,0.667,0.800
359,12/08/2022,Miami Heat,Los Angeles Clippers,1,108.3,107.3,111.9,112.7,9.4,9.4,32.0,34.5,7.6,6.3,1.652,1.443,19.0,20.2,0.440,0.539
360,12/08/2022,San Antonio Spurs,Houston Rockets,1,109.5,110.9,108.5,110.4,12.0,13.4,30.6,32.6,7.1,7.8,1.702,1.190,19.9,21.0,0.250,0.292
361,12/08/2022,Portland Trail Blazers,Denver Nuggets,0,110.3,114.8,114.8,119.0,10.6,10.3,32.5,32.5,6.7,7.1,1.562,1.826,19.6,19.8,0.542,0.583
362,12/09/2022,Charlotte Hornets,New York Knicks,0,109.6,113.6,106.1,110.1,12.7,12.7,32.6,34.4,7.5,7.0,1.734,1.681,20.8,21.9,0.280,0.480
363,12/09/2022,Indiana Pacers,Washington Wizards,1,115.0,111.0,112.9,112.6,10.4,9.6,32.5,34.8,8.1,6.7,1.723,1.828,21.8,20.0,0.520,0.440
364,12/09/2022,Orlando Magic,Toronto Raptors,1,107.9,111.4,112.7,108.8,10.2,13.0,32.7,31.2,6.4,10.0,1.292,1.760,20.8,20.6,0.231,0.520
365,12/09/2022,Brooklyn Nets,Atlanta Hawks,1,111.3,113.0,119.4,110.1,7.3,11.3,32.8,33.4,6.8,7.2,1.804,1.771,22.1,20.0,0.539,0.520
366,12/09/2022,Cleveland Cavaliers,Sacramento Kings,0,111.5,119.3,116.2,120.2,9.7,8.0,33.4,34.1,6.4,7.0,1.594,1.871,19.4,20.8,0.640,0.565
367,12/09/2022,Philadelphia 76ers,Los Angeles Lakers,1,109.0,114.2,115.8,112.5,8.3,9.9,31.6,35.9,8.5,6.6,1.611,1.669,20.1,18.4,0.500,0.417
368,12/09/2022,Memphis Grizzlies,Detroit Pistons,1,115.1,109.9,110.4,109.9,13.6,11.1,35.1,31.3,7.3,6.8,1.673,1.531,19.8,22.8,0.640,0.259
369,12/09/2022,New Orleans Pelicans,Phoenix Suns,1,116.7,115.8,116.1,115.1,11.2,11.8,34.1,31.6,8.8,7.2,1.817,2.000,19.7,21.4,0.667,0.640
370,12/09/2022,Utah Jazz,Minnesota Timberwolves,0,117.9,115.2,117.8,115.9,11.7,10.0,32.2,33.4,7.3,8.5,1.686,1.565,21.4,22.2,0.556,0.500
371,12/09/2022,Dallas Mavericks,Milwaukee Bucks,0,111.7,113.1,117.2,112.0,7.8,11.6,30.5,36.7,8.0,6.6,1.686,1.720,21.4,19.0,0.542,0.750
372,12/10/2022,Miami Heat,San Antonio Spurs,0,108.5,109.8,112.2,109.3,9.3,11.8,32.1,30.6,7.8,7.0,1.681,1.692,19.0,19.9,0.462,0.280
373,12/10/2022,Indiana Pacers,Brooklyn Nets,0,115.2,111.6,113.5,119.7,10.5,7.4,32.3,32.7,8.1,6.9,1.729,1.784,21.8,21.9,0.539,0.556
374,12/10/2022,Washington Wizards,Los Angeles Clippers,0,111.0,107.4,113.0,113.0,9.7,9.3,34.4,34.5,6.7,6.2,1.826,1.445,20.0,20.0,0.423,0.519
375,12/10/2022,Cleveland Cavaliers,Oklahoma City Thunder,1,110.9,116.4,115.8,110.7,9.7,12.3,33.2,32.6,6.4,8.2,1.563,1.683,19.5,21.5,0.615,0.440
376,12/10/2022,Chicago Bulls,Dallas Mavericks,1,111.7,111.4,113.2,116.8,9.5,7.9,33.4,30.6,7.7,8.0,1.661,1.694,20.2,21.4,0.417,0.520
377,12/10/2022,Golden State Warriors,Boston Celtics,1,117.4,120.8,119.1,124.1,9.2,8.3,33.5,34.5,7.1,6.4,1.767,1.969,22.6,20.5,0.500,0.808
378,12/10/2022,Denver Nuggets,Utah Jazz,1,115.0,117.5,119.0,117.4,10.5,11.8,32.5,32.1,7.1,7.4,1.823,1.694,19.6,21.4,0.600,0.536
379,12/10/2022,Portland Trail Blazers,Minnesota Timberwolves,1,110.7,115.3,115.1,116.4,10.7,9.9,32.2,33.6,6.8,8.5,1.587,1.573,19.6,22.2,0.520,0.520
380,12/11/2022,New Orleans Pelicans,Phoenix Suns,1,117.2,115.8,116.2,115.5,11.3,11.7,34.0,31.5,8.8,7.1,1.836,1.989,19.5,21.6,0.680,0.615
381,12/11/2022,Detroit Pistons,Los Angeles Lakers,0,109.6,114.5,109.6,112.8,11.1,9.8,31.4,35.7,6.8,6.8,1.516,1.652,23.0,18.6,0.250,0.400
382,12/11/2022,New York Knicks,Sacramento Kings,1,113.9,118.8,110.2,120.6,12.8,7.9,34.3,34.1,6.9,7.2,1.685,1.831,21.8,20.8,0.500,0.583
383,12/11/2022,Orlando Magic,Toronto Raptors,1,108.1,111.3,113.5,108.8,10.0,12.8,33.0,31.0,6.3,10.0,1.288,1.792,21.0,20.5,0.259,0.500
384,12/11/2022,Philadelphia 76ers,Charlotte Hornets,1,109.9,109.3,116.5,106.0,8.3,12.7,31.7,32.6,8.7,7.5,1.592,1.717,20.5,21.0,0.520,0.269
385,12/11/2022,Atlanta Hawks,Chicago Bulls,1,113.2,113.0,110.3,114.7,11.3,9.2,33.1,33.6,7.4,7.7,1.740,1.706,19.9,20.0,0.500,0.440
386,12/11/2022,Houston Rockets,Milwaukee Bucks,1,110.8,112.8,110.1,111.9,13.5,11.7,32.3,36.7,7.6,6.5,1.204,1.714,21.0,19.1,0.280,0.760
387,12/12/2022,Indiana Pacers,Miami Heat,0,115.9,108.6,114.3,112.4,10.4,9.1,32.0,31.9,8.1,7.7,1.722,1.706,22.0,19.1,0.519,0.444
388,12/12/2022,Washington Wizards,Brooklyn Nets,0,110.8,112.5,113.0,119.7,9.7,8.1,34.7,32.6,6.7,6.9,1.817,1.753,19.8,22.0,0.407,0.571
389,12/12/2022,Memphis Grizzlies,Atlanta Hawks,1,115.0,113.5,110.3,110.4,13.5,11.2,35.1,33.3,7.5,7.2,1.690,1.745,19.7,20.0,0.654,0.519
390,12/12/2022,Dallas Mavericks,Oklahoma City Thunder,1,111.5,115.8,116.6,110.7,7.9,12.1,30.5,32.6,7.9,8.2,1.725,1.701,21.2,21.7,0.500,0.423
391,12/12/2022,San Antonio Spurs,Cleveland Cavaliers,1,110.0,110.9,109.8,115.7,11.7,9.7,30.8,33.3,7.1,6.4,1.677,1.575,19.9,19.3,0.308,0.630
392,12/12/2022,Portland Trail Blazers,Minnesota Timberwolves,1,111.2,115.4,115.6,116.7,10.7,9.7,32.3,33.2,6.7,8.6,1.574,1.577,19.8,22.1,0.539,0.500
393,12/12/2022,Los Angeles Clippers,Boston Celtics,1,107.7,120.3,113.0,123.5,9.3,8.2,34.5,34.5,6.3,6.4,1.462,1.962,19.9,20.3,0.536,0.778
394,12/13/2022,Philadelphia 76ers,Sacramento Kings,1,110.7,118.0,117.2,119.7,8.3,8.0,31.7,33.9,8.6,7.2,1.606,1.801,20.6,20.8,0.539,0.560
395,12/13/2022,Milwaukee Bucks,Golden State Warriors,1,112.0,117.6,111.2,119.2,11.7,9.3,36.8,33.9,6.5,7.0,1.689,1.765,18.8,22.5,0.731,0.519
396,12/13/2022,Houston Rockets,Phoenix Suns,1,110.3,116.1,109.7,115.2,13.4,11.9,32.6,31.2,7.8,7.1,1.223,2.000,20.8,21.7,0.308,0.593
397,12/13/2022,Utah Jazz,New Orleans Pelicans,1,117.3,117.6,117.4,116.7,11.7,11.1,32.1,34.1,7.3,8.9,1.686,1.836,21.3,19.7,0.517,0.692
398,12/13/2022,Los Angeles Lakers,Boston Celtics,0,114.8,119.3,113.3,122.9,9.7,8.1,35.7,34.4,6.9,6.4,1.686,1.956,18.4,20.1,0.423,0.750
399,12/14/2022,Charlotte Hornets,Detroit Pistons,0,109.4,109.9,106.0,109.8,12.7,11.1,32.5,31.3,7.7,6.9,1.700,1.540,21.1,22.9,0.259,0.241
400,12/14/2022,Indiana Pacers,Golden State Warriors,1,114.6,117.4,113.7,118.7,10.3,9.4,32.1,33.5,8.1,7.0,1.688,1.751,21.8,22.5,0.500,0.500
401,12/14/2022,Orlando Magic,Atlanta Hawks,1,108.2,113.1,113.8,109.6,10.0,11.5,32.9,32.8,6.2,7.4,1.292,1.724,21.3,19.9,0.286,0.500
402,12/14/2022,Chicago Bulls,New York Knicks,0,113.3,113.8,114.5,110.2,9.4,12.9,33.9,34.5,7.8,7.0,1.695,1.660,20.1,21.9,0.423,0.519
403,12/14/2022,Toronto Raptors,Sacramento Kings,0,110.9,117.4,108.7,119.0,12.6,8.2,30.6,34.0,9.9,7.1,1.797,1.777,20.7,20.9,0.482,0.539
404,12/14/2022,Oklahoma City Thunder,Miami Heat,0,115.8,107.9,110.8,111.8,12.0,9.1,32.6,32.2,8.0,7.6,1.698,1.703,21.7,19.1,0.407,0.464
405,12/14/2022,San Antonio Spurs,Portland Trail Blazers,0,110.1,112.0,109.7,116.4,12.0,10.7,30.7,32.7,7.0,6.6,1.684,1.579,19.9,19.9,0.333,0.556
406,12/14/2022,Dallas Mavericks,Cleveland Cavaliers,0,111.9,110.9,116.5,115.5,8.2,9.9,30.6,33.2,7.8,6.4,1.725,1.568,21.1,19.1,0.519,0.607
407,12/14/2022,Denver Nuggets,Washington Wizards,1,115.0,110.4,119.1,113.0,10.3,9.5,32.5,34.8,7.0,6.7,1.852,1.777,19.5,19.6,0.615,0.393
408,12/14/2022,Los Angeles Clippers,Minnesota Timberwolves,1,107.9,115.3,113.0,116.4,9.3,9.6,34.5,33.1,6.4,8.7,1.470,1.598,20.1,22.0,0.552,0.482
409,12/15/2022,Houston Rockets,Miami Heat,0,110.3,107.9,109.9,112.0,13.5,9.0,33.2,32.2,7.7,7.7,1.198,1.706,20.8,19.1,0.333,0.483
410,12/15/2022,Memphis Grizzlies,Milwaukee Bucks,1,115.5,112.6,111.3,111.9,13.2,11.7,35.4,37.0,7.5,6.5,1.683,1.648,19.6,18.8,0.667,0.741
411,12/15/2022,Utah Jazz,New Orleans Pelicans,1,117.4,117.0,117.1,115.8,11.9,11.3,32.3,33.9,7.2,9.0,1.673,1.820,21.4,19.6,0.533,0.667
412,12/15/2022,Los Angeles Clippers,Phoenix Suns,0,107.6,115.4,112.5,114.1,9.5,12.1,34.6,31.0,6.5,7.3,1.468,2.005,20.1,21.8,0.567,0.571
413,12/16/2022,Charlotte Hornets,Atlanta Hawks,0,110.3,113.5,106.0,110.1,12.9,11.5,32.6,32.6,7.6,7.2,1.732,1.744,21.4,19.9,0.250,0.483
414,12/16/2022,Detroit Pistons,Sacramento Kings,0,110.9,117.6,110.5,119.1,11.1,8.4,31.6,34.1,6.6,6.9,1.540,1.782,23.1,20.7,0.267,0.556
415,12/16/2022,Boston Celtics,Orlando Magic,0,119.4,109.1,122.4,114.3,8.3,10.1,34.5,32.9,6.4,6.3,1.955,1.312,20.2,21.3,0.759,0.310
416,12/16/2022,Cleveland Cavaliers,Indiana Pacers,1,110.7,115.0,115.7,114.1,9.8,10.1,33.3,32.0,6.4,8.2,1.596,1.688,19.1,21.9,0.621,0.517
417,12/16/2022,Philadelphia 76ers,Golden State Warriors,1,111.2,117.4,117.6,118.7,8.1,9.4,32.0,33.6,8.6,6.9,1.643,1.721,20.6,22.4,0.556,0.483
418,12/16/2022,Toronto Raptors,Brooklyn Nets,0,111.3,112.5,108.9,119.5,12.5,8.1,30.5,32.7,9.9,7.0,1.832,1.758,20.6,21.9,0.464,0.586
419,12/16/2022,Chicago Bulls,New York Knicks,0,113.6,114.3,114.9,110.7,9.1,13.0,33.7,34.5,7.7,7.0,1.706,1.648,20.0,22.0,0.407,0.536
420,12/16/2022,Oklahoma City Thunder,Minnesota Timberwolves,0,115.5,114.3,111.0,115.9,11.9,9.5,32.8,33.2,8.0,8.7,1.704,1.571,21.5,21.9,0.393,0.464
421,12/16/2022,Dallas Mavericks,Portland Trail Blazers,1,111.1,112.6,116.1,117.3,8.1,10.5,30.5,32.8,7.6,6.6,1.710,1.577,20.9,19.9,0.500,0.571
422,12/16/2022,Los Angeles Lakers,Denver Nuggets,1,115.0,116.0,113.2,120.0,9.6,10.2,35.9,32.7,6.9,7.0,1.693,1.842,18.3,19.4,0.407,0.630
423,12/17/2022,Los Angeles Clippers,Washington Wizards,1,107.2,111.0,111.9,113.5,9.9,9.3,34.5,34.3,6.4,6.8,1.456,1.815,20.0,19.9,0.548,0.379
424,12/17/2022,San Antonio Spurs,Miami Heat,0,110.2,108.0,109.6,112.0,12.0,9.2,30.5,32.0,7.1,7.8,1.694,1.699,19.8,19.1,0.321,0.500
425,12/17/2022,Cleveland Cavaliers,Dallas Mavericks,1,110.9,111.8,116.1,116.9,9.6,8.0,33.2,30.7,6.4,7.4,1.612,1.717,19.0,20.8,0.633,0.517
426,12/17/2022,Houston Rockets,Portland Trail Blazers,0,110.2,112.5,109.7,117.0,13.7,10.5,33.2,32.8,7.8,6.5,1.206,1.581,20.8,19.9,0.321,0.552
427,12/17/2022,Milwaukee Bucks,Utah Jazz,1,112.2,117.9,111.2,117.2,11.7,11.9,36.7,32.4,6.5,7.2,1.665,1.667,18.8,21.5,0.714,0.548
428,12/17/2022,Oklahoma City Thunder,Memphis Grizzlies,1,115.3,116.5,111.1,111.8,11.8,13.3,32.9,35.7,8.0,7.4,1.683,1.723,21.5,19.6,0.379,0.679
429,12/17/2022,Phoenix Suns,New Orleans Pelicans,1,115.3,117.4,113.9,115.7,12.2,11.5,31.3,33.7,7.3,9.0,2.028,1.799,21.6,20.0,0.586,0.643
430,12/18/2022,Boston Celtics,Orlando Magic,0,119.1,109.4,121.9,114.2,8.3,10.3,34.3,33.0,6.5,6.3,1.929,1.303,20.2,21.4,0.733,0.333
431,12/18/2022,Indiana Pacers,New York Knicks,0,114.9,114.3,114.4,110.5,10.0,13.0,31.9,34.5,8.1,7.2,1.724,1.646,21.9,21.7,0.500,0.552
432,12/18/2022,Detroit Pistons,Brooklyn Nets,0,111.0,112.7,110.6,120.0,11.2,8.0,31.6,32.7,6.6,6.9,1.531,1.748,23.2,22.0,0.258,0.600
